dist,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,table1_oid,kic,kpmag,q,teff,e_teff,e_teff_2,logg,e_logg,e_logg_2,mass,e_mass,e_mass_2,prot,e_prot,sph,e_sph,fl1,dmk,fl2,fl3,fl4,fl5,m17,simbad,col_ra,col_de,mass_corrigida,ave(prot<1),ave_sph(prot<1),ave(prot>5),ave_sph(prot<5),<10,Sph <10,<20,Sph <20,<30,Sph <30,<40,Sph < 40,,K
"1,44052056734168E-05","1,6357214584098E+018",Gaia DR2 2130945794827355648,"2,13094579482736E+018",1553627038,"2015,5","289,071857322994","0,032796149898653","48,0188316451029","0,037059161589757","5,80599392359288","0,037359564647922","155,4085","-0,431383070322901","0,072937769383128","3,2211760764807","0,072692812061839","-0,01044119","-0,10461169","0,15381527","-0,003633394","0,22246358","-0,08512144","-0,380363","-0,25833783","0,014665629","0,06105951",213,0,213,0,"5,2963467","334,88806","0,201555517363391","3,84624162105841",31,false,"8,14435","1,32749808535274","0,009359221597801","0,11788027",24,16,"0,07799601",0,27,false,232,"10185,2038500164","5,16804791652085","1970,8029","15,668442",23,"2326,56575652217","10,2517125468995","226,9441","16,934599",24,"12139,2480657132","26,2479630765394","462,48343","14,55144","1,4202774",0,"2,3831587","1,2661572","1,1170015",,,0,,,,NOT_AVAILABLE,"79,1805447346","15,934739689828","307,550826722228","68,9850405522899",100001,"3407,3333","3403,3333",3809,"0,3347","0,2602",482,185,"0,1359","0,2791",200111,"0,5010157","0,40092084","0,5021941","0,03048287","0,030029284","0,030936455",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130945794827355648,1233,10724336,15729, 1-17,3407,67,60,4923,71,44,0,63,63,"43,02","2,94","1356,9","34,7",,,0,0,,0,M17,Simbad,"289,07187","48,01882","0,32",,,,,,,,,,,,,,
"0,00011427072909","1,6357214584098E+018",Gaia DR2 2075391801616402304,"2,0753918016164E+018",1081034127,"2015,5","298,364195851169","0,021318796955032","41,6678342286931","0,02548887307483","7,4676021894973","0,026064581721173","286,5038","-0,091229760252333","0,046097216576469","22,0784736127005","0,050729560597531","0,16239409","0,21160196","-0,060178734","-0,08561197","0,22141783","-0,09755144","-0,34758025","-0,13592884","-0,016144216","0,069513366",236,0,233,3,"3,175239","301,9434","0,128649572921774","2,52136050628387",31,false,"17,512537","1,36600787721951","0,006140524629823","0,12964605",27,16,"0,05811759",0,29,false,249,"20176,6838829263","8,89879222331284","2267,3508","14,926241",28,"5286,8320785288","23,6482344134091","223,56139","16,0434",29,"22646,6564852113","28,6082847435438","791,6118","13,87441","1,384444",0,"2,1689901","1,1171589","1,0518312",,,0,,,,NOT_AVAILABLE,"76,4168019750128","7,20511995310724","316,341818492363","60,6244031471102",100001,3545,"3520,5","3688,3333",113,"0,0315","0,4651",54,27,211,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2075391801616402304,382,6310107,14962, 1-17,3521,42,42,4906,35,31,359,38,38,"43,02","3,05",2536,"54,3",,,0,0,,0,M17,Simbad,"298,3642","41,66772","0,359",,,,,,,,,,,,,,
"9,85487280396326E-05","1,6357214584098E+018",Gaia DR2 2106217709599071232,"2,10621770959907E+018",1457796904,"2015,5","287,051918043941","0,047991460165751","44,9633383842358","0,051615594754139","2,99415597986501","0,054804015546747","54,63388","5,89578453980492","0,107799068466337","23,3968916905154","0,097697632221404","0,0016381139","-0,10854234","-0,091416195","-0,02780511","0,36556497","-0,092569314","-0,23475064","-0,1476822","-0,025104642","0,122474015",198,0,198,0,"2,67808","249,74966","0,141949520128782","0,846601672358488",31,false,"4,400087","1,35407709971046","0,013800222504549","-0,017422581",23,16,"0,10607244",0,25,false,213,"4679,91236081907","3,67967613896346","1271,8273","16,512772",21,"1251,34514305582","6,3743311299797","196,31003","17,607944",22,"5220,5463436536","11,6559583868005","447,8865","15,46763","1,3829087",0,"2,140314","1,0951729","1,0451412",,,0,,,,NOT_AVAILABLE,"75,6902314085392","16,0327184911893","301,427646583218","66,5518514008496",100001,"3724,4172",3555,"4691,4634",218,"0,0829","0,3396","0,1213","0,0349",197,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2106217709599071232,784,8742742,"16,55", 4-17,3541,52,63,4919,45,"0,05",374,38,57,"43,02","4,38","1258,6","58,6",,,0,0,,2,M17,Simbad,"287,05191","44,96324","0,374",,,,,,,,,,,,,,
"9,64433959231901E-05","1,6357214584098E+018",Gaia DR2 2128141834020807680,"2,12814183402081E+018",971777244,"2015,5","294,528596990751","0,051114133419911","46,6408736761079","0,065656410763619","1,27528033313366","0,063660195869284","20,032618","-4,05021149042681","0,11018118030378","-21,3143473837281","0,120947179416393","0,11356434","0,18871003","0,0074258638","-0,09927192","0,3147205","-0,140066","-0,30207902","-0,15329862","-0,027341649","0,041414294",204,0,203,1,"0,65920764","210,71422",0,0,31,false,"3,285183","1,42454274388331","0,01713949096682","0,09252228",23,16,"0,116920695",0,25,false,219,"3192,05226029165","2,69538982460483","1184,2637","16,92819",25,"1055,02252126453","12,5307246318087","84,194855","17,793234",24,"3152,1327969973","9,40027048917502","335,32364","16,01541","1,3180095",0,"1,7778244","0,86504364","0,91278076",,,0,,,,NOT_AVAILABLE,"79,506896406075","12,0017413391739","315,117788504487","66,2802358483796",100001,"4185,06","3951,9424","4627,3696",1007,"0,8","1,2109",497,"0,3964",613,200111,"0,6468816","0,5291268","0,72544914","0,11565144","0,10334578","0,1279571",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2128141834020807680,1033,9837661,16835, 6-17,3640,81,90,4744,56,24,513,36,54,"43,02","4,33","2464,5",93,,,0,0,0,2,M17,Simbad,"294,52859","46,64097","0,513",,,,,,,,,,,,,,
"9,56578869841366E-05","1,6357214584098E+018",Gaia DR2 2101157379134254720,"2,10115737913425E+018",468757290,"2015,5","290,218362298534","0,039193461097042","40,3392152984487","0,047411327234937","4,82302471507573","0,049846223192173","96,75808","-5,09503070813805","0,081516409222774","-21,29362255519","0,083868854132889","0,07271943","0,0775698","-0,14213431","-0,08719205","0,3299224","-0,16086636","-0,31544957","-0,2769469","-0,14072104","0,052860193",238,0,237,1,"7,4141283","430,14743","0,305588274007836","7,27790972769296",31,false,"4,8238087","1,31950964210353","0,014021351443799","0,03199872",27,16,"0,086150475",0,30,false,262,"7796,36225992045","5,48593974233816","1421,1534","15,958635",28,"1611,38577741705","8,52204873529117","189,08432","17,33339",28,"9677,45805636639","16,9767203504999","570,04285","14,797517","1,447963",0,"2,5358725","1,374754","1,1611185",,,0,,,,NOT_AVAILABLE,"72,3171947135351","12,0212890245364","303,449677245671","61,4511959522786",100001,"3706,7434","3576,25","4105,74",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2101157379134254720,231,5181762,15951,14-17,3683,117,147,4688,"0,08","0,02",564,36,72,"43,02","3,07",2919,"66,7",,,0,0,,0,M17,Simbad,"290,21838","40,33931","0,564",,,,,,,,,,,,,,
"6,49703361176985E-05","1,6357214584098E+018",Gaia DR2 2131615741004350720,"2,13161574100435E+018",75078136,"2015,5","283,934430714238","0,041357838205723","47,5735211215115","0,047869300488403","4,02906521370602","0,046822555652352","86,04967","10,633560554409","0,102756910402672","-11,4407484240351","0,109517564781404","-0,20564072","-0,06642226","0,14687559","-0,11685092","0,18306078","-0,10841529","-0,12675475","0,058965027","-0,18483603","-0,28235283",190,0,185,5,"3,6780958","258,3452","0,255210568630787","4,46452807345508",31,false,"5,6760488","1,32674018523587","0,013657115217128","0,1227821",22,16,"0,11758849",0,24,false,202,"7854,41532918599","4,79123282792051","1639,3308","15,950581",19,"1909,25677549691","10,7123962080243","178,22873","17,149227",21,"9051,84145999975","16,3962823513922","552,0667","14,870078","1,3955333",0,"2,279149","1,1986465","1,0805025",,,0,,,,NOT_AVAILABLE,"77,4257178273646","18,9848030886658","297,876516699467","69,6678368686805",100001,"3690,5266",3472,"4062,8774",363,"0,2395","0,8975",199,"0,1413",461,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2131615741004350720,1153,10388604,15949, 1-17,3482,76,76,4904,66,48,358,56,68,"43,32","3,13","2307,1","54,6",,,0,0,,2,M17,Simbad,"283,93439","47,57358","0,358",,,,,,,,,,,,,,
"0,000205133667807","1,6357214584098E+018",Gaia DR2 2103037647095146752,"2,10303764709515E+018",120800018,"2015,5","287,7034191943","0,033388471993286","44,0459995246982","0,038016209945399","4,18545998491008","0,040627459129777","103,02047","15,0344716399944","0,073020561635496","41,2609631848864","0,076016885297574","-0,054539856","-0,25607175","0,2407679","-0,0725703","0,26988408","-0,1600833","-0,14748916","-0,32571736","-0,024512766","0,008779195",197,0,197,0,"1,210065","215,98001",0,0,31,false,"8,78716","1,3816541237558","0,009502424499558","-0,0038672613",23,15,"0,07640719",0,26,false,223,"7829,9780465565","5,72479677448502","1367,7303","15,953964",22,"2006,79203739608","16,9610576220323","118,31763","17,095133",21,"9081,3663610699","25,2800560143593","359,23047","14,866542","1,4161161",0,"2,228591","1,1411686","1,0874224",,,0,,,,NOT_AVAILABLE,"75,0001046878541","15,2480281772652","301,860820762903","65,5387034484009",100001,"3746,3333",3501,"4477,8003","0,3483","0,1172",561,"0,1655","0,0445","0,2665",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2103037647095146752,670,8155169,15946, 1-17,3500,41,47,4897,33,33,369,38,41,"43,32","2,95","1608,5",41,,,0,0,,0,M17,Simbad,"287,70331","44,04581","0,369",,,,,,,,,,,,,,
"0,000169802635876","1,6357214584098E+018",Gaia DR2 2102103921205269248,"2,10210392120527E+018",1618293647,"2015,5","288,719676251307","0,030658277028803","40,9859935074308","0,033000562102978","4,33707136172757","0,036088856781851","120,177574","-18,5265108755907","0,070128234085081","-31,6443411388021","0,070057644489416","-0,08158469","-0,16514677","-0,08164681","-0,07175241","0,2443803","-0,108775355","-0,17891353","-0,08978433","-0,07415131","-0,0555094",243,0,242,1,"5,51226","377,4968","0,22183336296636","5,31881182953264",31,false,"8,074089","1,3763312784577","0,008725452935978","-0,062932044",28,16,"0,07341248",0,29,false,250,"11504,8214351329","5,20328311711415","2211,0696","15,536166",22,"3006,8399704102","13,4887023560889","222,91544","16,656113",24,"12851,6072055893","20,1138845249637","638,9421","14,489527","1,3784175",0,"2,166586","1,1199465","1,0466394",,,0,,,,NOT_AVAILABLE,"72,4251010476556","13,324966817846","301,518934038911","62,3919864765441",100001,"3818,1123",3519,"4155,61",288,78,622,144,"0,0463",325,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2102103921205269248,290,5695904,15586, 1-17,3553,56,64,4887,44,36,383,42,"0,05","43,32","3,24","1168,9","30,1",,,0,0,,2,M17,Simbad,"288,71979","40,98614","0,383",,,,,,,,,,,,,,
"0,000192869610558","1,6357214584098E+018",Gaia DR2 2135145718789736832,"2,13514571878974E+018",490212590,"2015,5","294,968773876791","0,05283616086181","50,247797735698","0,047403473011098","3,37855779579383","0,053392206465839","63,278107","3,93921879884113","0,11236235296865","-40,0399753679153","0,087932667918849","-0,08506967","-0,22183546","-0,1646214","-0,06576568","0,35623574","-0,13638628","-0,33687696","-0,09800355","-0,1441998","-0,03413832",215,0,212,3,"6,6167173","371,9406","0,312257772329186","6,29837718168387",31,false,"4,3774424","1,34444647429379","0,015302618524303","-0,0002716189",25,16,"0,10804163",0,28,false,228,"7074,77118799245","4,92052655109294","1437,8077","16,064085",25,"1724,14498632599","12,0843488325385","142,67587","17,259954",23,"8198,21041356764","24,0996061104769","340,18027","14,977622","1,4024984",0,"2,2823324","1,1958694","1,086463",,,0,,,,NOT_AVAILABLE,"82,9423177689548","13,3665497652728","320,056573247597","69,3851629930376",100001,"3499,5","3460,3333","3918,9636",1277,"0,8654","1,6491","0,6797","0,4883","0,8173",200111,"0,65522504","0,5224684","0,6701417","0,05800958","0,05601328","0,06000588",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2135145718789736832,1499,11920463,16076, 9- 9,3519,42,47,"4,85",38,28,409,34,37,"43,32","5,89","3025,7","179,9",,,0,0,,0,M17,Simbad,"294,96875","50,24799","0,409",,,,,,,,,,,,,,
"9,57021678740874E-05","1,6357214584098E+018",Gaia DR2 2102908935514485504,"2,10290893551449E+018",622234758,"2015,5","288,661345050731","0,037256331446754","42,8873422126927","0,052427001731342","5,97880654085423","0,050609507641427","118,13603","-2,29563291431068","0,081787124924524","15,8138284681723","0,096569747801746","-0,13506372","-0,15704887","0,058353838","-0,11094675","0,37955528","-0,24155553","-0,2854456","-0,3071522","-0,030825945","-0,01848179",201,0,198,3,"3,8612156","278,38232","0,234385917237484","4,08976935681953",31,false,"6,141551","1,28527471670031","0,011007876406999","0,089591585",23,15,"0,09512021",0,26,false,215,"8006,9066989618","5,66571730349702","1413,2203","15,929704",22,"1580,43440097451","13,550875470724","116,62969","17,354446",24,"10065,307158031","17,4048180300522","578,3058","14,754852","1,454462",0,"2,599594","1,4247427","1,1748514",,,0,,,,NOT_AVAILABLE,"74,1907852887629","14,1466813133248","302,628942314193","64,2273901941894",100001,"3697,82",3267,"4133,2104",562,"0,1799","0,7385","0,3333","0,1063","0,4466",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2102908935514485504,516,7272205,"15,97",14-17,3683,117,147,4688,75,"0,02",564,36,67,"43,32","3,11","4089,9",128,,,0,0,,0,M17,Simbad,"288,66138","42,88725","0,564",,,,,,,,,,,,,,
"0,000220328668257","1,6357214584098E+018",Gaia DR2 2079813040942833536,"2,07981304094283E+018",401609606,"2015,5","296,127746642229","0,032125294501627","45,620510043409","0,038345388307056","8,62099436433342","0,040102008444245","214,97662","29,6914017912877","0,067526539112381","-36,5734999333719","0,070205814534425","-0,19872612","-0,033644605","-0,10366112","-0,10316399","0,38065788","-0,16372307","-0,021668863","-0,18428622","-0,09704058","-0,10415515",188,0,187,1,"6,702354","341,1439","0,232230440218343","7,06027107390862",31,false,"10,040187","1,3161516885323","0,010114212531524","0,00017079283",22,15,"0,0725929",0,25,false,213,"18781,3551441394","9,47486204357646","1982,23","15,004048",23,"4185,83376763019","14,1231591171768","296,38083","16,296934",22,"22508,5416096603","38,048192658463","591,5798","13,881052","1,4213232",1,"2,415882","1,2928858","1,1229963",,,0,,,,NOT_AVAILABLE,"79,1086684759491","10,5468754547933","316,545109631226","64,8940835315046",100002,"3882,4133",3402,"4125,03",146,"0,0549",463,82,31,"0,2577",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2079813040942833536,876,9229798,15013, 1-17,3408,44,40,4923,46,32,322,44,"0,04","43,62","3,5",1551,35,,,0,0,,0,M17,Simbad,"296,12753","45,62067","0,322",,,,,,,,,,,,,,
"8,83836219866924E-05","1,6357214584098E+018",Gaia DR2 2079929589173585664,"2,07992958917359E+018",961594886,"2015,5","294,589200367979","0,026769324735132","45,2136433706387","0,031969831817437","4,27231473443146","0,031726858166029","134,65924","-16,8968107107278","0,057407997640967","-3,46386841786605","0,057663955550658","0,08687981","-0,07811709","-0,12217335","-0,17445548","0,29515246","-0,25432968","-0,40432295","-0,27135444","-0,064915024","0,11411509",230,0,229,1,"1,8238158","264,11813","0,097041156246384","0,936908000119666",31,false,"11,372371","1,37837553425632","0,008695021395751","0,059111625",26,17,"0,067455046",0,28,false,245,"10575,7213869077","5,72513302750667","1847,2446","15,627591",28,"2980,81309101983","15,187680425035","196,2652","16,665552",28,"11563,3732586035","29,7772355215387","388,3293","14,604209","1,375243",0,"2,0613432","1,037961","1,0233822",,,0,,,,NOT_AVAILABLE,"78,2297360103597","11,3130873836904","313,825733060136","64,9556714043163",100001,3644,"3589,6667","4101,0303",163,"0,1012","0,5854",97,64,308,200111,"0,5534698","0,43698314","0,5703512","0,048662674","0,047797013","0,049528334",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2079929589173585664,825,8960906,15646, 1-17,3635,49,54,4849,33,36,434,28,39,"43,62","3,81","643,5","20,2",,,0,0,,0,M17,Simbad,"294,58932","45,21367","0,434",,,,,,,,,,,,,,
"0,000104610027534","1,6357214584098E+018",Gaia DR2 2128917814351221888,"2,12891781435122E+018",1093540013,"2015,5","293,18551714676","0,057641615511644","48,6758725036901","0,062857651884335","6,40071400254737","0,063638867555812","100,57869","-20,100044663515","0,134404401404972","-2,82462799072753","0,116413023996922","-0,18480465","-0,24550697","-0,37128663","0,06896836","0,38351408","0,08646272","-0,28649503","0,047962584","-0,015859302","-0,070442654",200,0,199,1,"26,660168","1333,0941","0,513224405592346","50,1223085427294",31,false,"3,41666","1,39036965178999","0,013676607272133","-0,029173255",23,15,"0,12951578",0,26,false,220,"32438,6727900091","11,1813245942565","2901,1475","14,410708",24,"8799,54300269279","21,4916215781693","409,4406","15,490238",24,"35742,7823446783","36,6206034746802","976,0293","13,378949","1,3731241",0,"2,111289","1,0795298","1,0317593",,,0,,,,NOT_AVAILABLE,"80,965856575963","13,7152740297097","315,198897491196","68,5069352761087",100001,"3596,5","3535,5","3805,2932","0,8307","0,4589","1,3106","0,42",238,"0,6686",200111,"0,6757861","0,603661","0,6993067","0,06883883","0,06737975","0,070297904",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2128917814351221888,1311,11086755,14419, 1-17,3632,43,49,4814,36,27,452,29,32,"43,62","3,79","418,5","11,6",,,0,0,,0,M17,Simbad,"293,18567","48,6759","0,452",,,,,,,,,,,,,,
"5,86009973283979E-05","1,6357214584098E+018",Gaia DR2 2103005967415991424,"2,10300596741599E+018",1266357534,"2015,5","288,122445866952","0,03138020431992","43,5107815536821","0,034655029149304","4,01617775363694","0,035584766328293","112,862274","1,38453204843235","0,067715671041854","-11,7177637122916","0,066398092311213","-0,27591595","-0,16732441","-0,31901127","0,0537465","0,36850825","0,06547141","-0,19534335","0,06674043","-0,09732359","-0,17719005",210,0,210,0,"3,0103939","271,39252","0,129675471670407","1,6110189857373",31,false,"10,307556","1,35483800112268","0,009550796691906","-0,1205593",24,14,"0,075770386",0,27,false,237,"10466,674938708","6,52786231431233","1603,3848","15,638844",23,"2905,58856914894","16,5079379751376","176,0116","16,693302",24,"11475,1468780688","23,2613189632218","493,31454","14,612524","1,3739545",0,"2,0807781","1,0544586","1,0263195",,,0,,,,NOT_AVAILABLE,"74,6158830828207","14,757867540112","302,178391863271","64,9384534020746",100001,3659,"3584,6667","3887,52",11,0,"0,2871",4,0,"0,1002",200111,"0,57781935","0,51188403","0,60203165","0,05391734","0,05280165","0,05503303",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2103005967415991424,609,7812368,15639, 1-17,3661,82,91,4806,54,41,469,37,51,"43,62","3,19","1884,5","44,1",,,0,0,,0,M17,Simbad,"288,12244","43,51084","0,469",,,,,,,,,,,,,,
"7,63330454086958E-05","1,6357214584098E+018",Gaia DR2 2129422971223583360,"2,12942297122358E+018",726764585,"2015,5","290,525617937952","0,043292851637651","48,369223828259","0,041102909743928","4,02017761069465","0,042271870336687","95,102905","16,8468336743308","0,094094982681529","-7,09528229442687","0,086075045374433","-0,031467635","-0,119539775","-0,4332499","0,026455255","0,18170866","0,015067614","-0,36260632","0,0006430025","-0,13291661","0,02389342",197,0,197,0,"4,936004","304,96902","0,220081915232993","3,45821135976197",31,false,"6,4916897","1,32527426984323","0,013390536518907","0,052250825",23,15,"0,09607332",0,25,false,212,"8300,03157111943","5,65268133085089","1468,3353","15,890666",21,"1997,14549847429","10,7060760186523","186,54318","17,100365",22,"9665,24352237678","23,8972083403373","404,45074","14,798888","1,4051018",0,"2,3014765","1,2096987","1,0917778",,,0,,,,NOT_AVAILABLE,"79,9151945735231","15,1857355933092","310,419985913742","68,9460111069969",100001,"3813,72","3455,6667","4287,6934",811,363,"1,3171",426,"0,2265",659,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2129422971223583360,1271,10917536,15923, 1-17,3438,55,55,4931,55,"0,04",317,48,48,"43,92","3,28",1816,"44,5",,,0,0,,0,M17,Simbad,"290,52551","48,36925","0,317",,,,,,,,,,,,,,
"0,000156192548616","1,6357214584098E+018",Gaia DR2 2130198436158501632,"2,1301984361585E+018",234205771,"2015,5","290,816175491978","0,029592764503037","51,0175313077893","0,031168982130518","6,283885324877","0,033106463564278","189,80841","-36,7168334296526","0,066796901337557","13,1579683698711","0,065641594239656","0,033833683","0,1557032","-0,07039749","-0,05640254","0,28388625","-0,12487441","-0,23194651","-0,27790418","-0,07759426","0,035061896",202,0,202,0,"6,1829762","346,00748","0,163100774710864","2,93754770842403",31,false,"11,076854","1,34499818154462","0,008691350299329","0,14605683",23,16,"0,071386665",0,25,false,218,"13146,7912108096","8,60361830178722","1528,0537","15,391316",23,"3019,24203264573","23,1508865398556","130,41583","16,651644",24,"15640,7769955509","31,6521630864616","494,1456","14,276274","1,4193592",0,"2,37537","1,2603273","1,1150427",,,0,,,,NOT_AVAILABLE,"82,5116606370093","16,0784412877239","314,150165880164","71,2793661338099",100001,3547,"3402,75","3959,3997","0,3008","0,1089","0,6834","0,17","0,0453",415,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130198436158501632,1545,12306384,15432, 1-17,3412,44,41,4919,42,31,325,41,37,"43,92","4,69",1765,"40,6",,,0,0,,0,M17,Simbad,"290,81641","51,01748","0,325",,,,,,,,,,,,,,
"0,000209539853735","1,6357214584098E+018",Gaia DR2 2100495782369403136,"2,1004957823694E+018",391042198,"2015,5","286,602320686572","0,019185881255896","39,8825220363461","0,02437179901948","13,4933916014919","0,023695321547608","569,45386","20,6444145945476","0,043060046184296","-38,9081098403649","0,050411446660987","-0,0015193177","-0,019987142","-0,012943287","0,02615213","0,0884539","-0,023210408","-0,39448786","-0,14937936","0,06599613","0,09120785",237,0,237,0,"9,087526","486,87463","0,195081887632803","9,26558055934965",31,false,"18,04607","1,34474169172209","0,00587788049785","0,16659543",27,17,"0,059237514",0,29,false,255,"46251,3425660972","17,2620071327721","2679,3723","14,025555",26,"10800,7794177755","26,1808501737764",412545,"15,267751",24,"54181,6478441547","41,5227264230605","1304,8673","12,927289","1,4049847",0,"2,3404617","1,2421961","1,0982656",,,0,,,,NOT_AVAILABLE,"70,7113094068166","14,3475142783674","297,587097465702","61,7410987766071",100001,"3944,7822",3474,"4179,06","0,09","0,0172","0,1871","0,05","0,0039",105,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2100495782369403136,173,4731525,"14,06", 1-17,3422,54,54,4914,"0,06","0,04",334,49,55,"43,92","3,12","2315,1","47,5",,,0,0,,0,M17,Simbad,"286,6022","39,88271","0,334",,,,,,,,,,,,,,
"7,68779669453514E-05","1,6357214584098E+018",Gaia DR2 2128371730731446144,"2,12837173073145E+018",459043513,"2015,5","292,175056605573","0,037835032679704","47,2617147792953","0,041496416244719","3,74463059803903","0,04252746034684","88,05206","-2,59484831456024","0,079879501230837","-12,6289364477039","0,086784482767557","-0,11942465","0,037010502","-0,11114702","-0,16639042","0,09848373","-0,17938457","-0,13876101","-0,2591264","-0,099247575","-0,054794345",195,0,195,0,"3,4967124","265,80496","0,182480032905637","2,31821306988779",31,false,"6,7670546","1,33971991988703","0,011267393419602","-0,05288349",22,14,"0,08673839",0,25,false,219,"7556,48102879852","5,26285520426335",1435814,"15,992567",25,"1856,85522521777","10,1655895380604","182,66084","17,179443",23,"8768,69941727663","23,0787748757483","379,94647","14,904582","1,4061512",1,"2,2748613","1,1868763","1,087985",,,0,,,,NOT_AVAILABLE,"79,3522169261685","13,7173977569273","312,003812908555","67,4940361881261",100002,"3655,2532","3448,5","4138,92","0,74","0,3056","1,0608",383,141,"0,5577",200111,"0,5283511","0,4120819","0,5936044","0,044896226","0,0437458","0,046046652",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2128371730731446144,1105,10208587,16008, 8- 8,3460,46,46,4917,44,32,338,"0,04","0,04","44,23","5,06","211,2","45,1",,,0,0,,0,M17,Simbad,"292,17508","47,26179","0,338",,,,,,,,,,,,,,
"0,000101596590439","1,6357214584098E+018",Gaia DR2 2130938098246230272,"2,13093809824623E+018",545125022,"2015,5","288,557075376877","0,050250367934273","47,9688034252208","0,055203937630448","3,27024815996759","0,056599361556081","57,77889","-22,9327596431805","0,125373853535139","-15,0833726944347","0,117837448506399","-0,23418884","-0,16409452","0,28602603","-0,16268015","0,2656326","-0,24385247","0,08320737","-0,23458417","-0,14156611","-0,2294707",163,0,161,2,"1,7104039","187,44954","0,167462910382425","1,30203024799188",31,false,"5,1451426","1,33774700266496","0,013660483740386","-0,024660707",19,14,"0,13028474",0,21,false,176,"5506,96840807987","4,11462040354885","1338,3904","16,336084",18,"1516,04282228181","22,0526288224388","68,74658","17,399609",18,"6076,42361112779","16,7714412973966","362,30777","15,3028","1,3787017",0,"2,0968084","1,0635242","1,0332842",,,0,,,,NOT_AVAILABLE,"78,9931160026872","16,2326453547375","306,602329008477","69,0617862525969",100001,3746585,"3568,5","4547,1665","0,2432",64,"0,4691","0,1293",43,"0,21",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130938098246230272,1219,10657798,16361, 8- 8,3604,43,48,"4,84",33,"0,03",438,28,35,"44,23","5,44","2139,8",172,,,0,0,,0,M17,Simbad,"288,55719","47,96887","0,438",,,,,,,,,,,,,,
